station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
CYNA,2022-01-01 05:57,24.8,24.8,100.0,90.0,4.0,0.0,30.01,1016.6,3.0,,FEW,SCT,BKN,OVC,900.0,1500.0,2100.0,2900.0,-SN,,,,,,,19.01
HMN,2022-01-01 05:58,46.4,40.3,79.16,200.0,12.0,0.0001,29.71,1003.4,10.0,,FEW,SCT,BKN,OVC,2500.0,3300.0,6000.0,8000.0,,,,,36.0,220.0,2022-01-01 05:35,40.33
PAPM,2022-01-01 05:59,3.2,-0.4,84.56,350.0,29.0,0.0001,29.91,,0.5,35.0,FEW,BKN,OVC,,600.0,1000.0,2400.0,,-SN FZFG,,,,35.0,350.0,2022-01-01 05:58,-22.59
CYNA,2022-01-01 06:00,24.8,24.8,100.0,90.0,4.0,0.0,30.01,1016.7,9.0,,FEW,SCT,BKN,OVC,900.0,1500.0,2600.0,3100.0,-SN,,,,,,,19.01
ILN,2022-01-01 06:01,61.0,57.9,89.52,220.0,13.0,0.0001,29.72,,6.0,19.0,SCT,BKN,OVC,,2500.0,3200.0,7000.0,,-RA BR,,,,,,,61.0
DDC,2022-01-01 06:02,19.0,16.0,87.87,20.0,23.0,0.0001,29.71,,1.75,29.0,OVC,,,,900.0,,,,-SN BR,,,,29.0,30.0,2022-01-01 06:01,0.84
ABQ,2022-01-01 06:03,39.0,37.0,92.45,260.0,17.0,0.04,29.55,,6.0,30.0,FEW,SCT,OVC,,700.0,1200.0,1800.0,,RA BR,,,,30.0,260.0,2022-01-01 05:59,29.25
CYNA,2022-01-01 06:04,24.8,24.8,100.0,100.0,4.0,0.0,30.01,1016.7,9.0,,FEW,SCT,BKN,OVC,700.0,1500.0,2300.0,3600.0,-SN,,,,,,,19.01
LTS,2022-01-01 06:05,57.2,50.0,76.82,220.0,17.0,0.0,29.61,1002.1,10.0,28.0,FEW,FEW,BKN,OVC,4800.0,6000.0,8000.0,9500.0,-RA,,,,,,,57.2
FFO,2022-01-01 06:06,59.0,55.4,87.83,240.0,8.0,0.0,29.69,1005.6,6.0,21.0,FEW,BKN,BKN,,400.0,1900.0,2400.0,,-RA BR,,,,,,,59.0
PAPM,2022-01-01 06:07,3.2,-0.4,84.56,350.0,28.0,0.0001,29.92,,0.5,35.0,BKN,BKN,OVC,,800.0,1500.0,2300.0,,SN FZFG,,,,35.0,350.0,2022-01-01 05:58,-22.26
ANJ,2022-01-01 06:08,25.0,18.0,74.36,330.0,9.0,0.01,29.81,,2.5,19.0,SCT,BKN,OVC,,1400.0,2100.0,3100.0,,-SN,,,,,,,14.81
CYTE,2022-01-01 06:09,12.2,6.8,78.51,160.0,14.0,0.0,29.55,1001.3,5.0,22.0,SCT,BKN,BKN,OVC,2000.0,2600.0,3500.0,4200.0,-SN,,,,,,,-4.36
PHHI,2022-01-01 06:10,71.6,69.8,94.06,130.0,6.0,0.0,29.84,1009.7,7.0,,BKN,BKN,OVC,,900.0,1600.0,2300.0,,-RA,,,,,,,71.6
CYTE,2022-01-01 06:11,12.2,5.0,72.33,160.0,13.0,0.0,29.55,1001.3,6.0,22.0,FEW,SCT,BKN,OVC,2000.0,2400.0,3000.0,3800.0,-SN,,,,,,,-3.8
CYNA,2022-01-01 06:12,24.8,24.8,100.0,110.0,4.0,0.0,30.01,1016.6,9.0,,FEW,BKN,BKN,OVC,1300.0,2300.0,2900.0,3800.0,,,,,,,,19.01
CYNA,2022-01-01 06:13,24.8,24.8,100.0,110.0,4.0,0.0,30.01,1016.6,9.0,,FEW,BKN,BKN,OVC,1300.0,2500.0,3100.0,3800.0,,,,,,,,19.01
HFF,2022-01-01 06:14,64.4,64.4,100.0,210.0,7.0,0.0,29.89,1012.2,8.0,,SCT,BKN,BKN,OVC,800.0,4500.0,5500.0,9000.0,,,,,,,,64.4
CYNA,2022-01-01 06:15,24.8,24.8,100.0,120.0,3.0,0.0,30.01,1016.5,9.0,,FEW,BKN,BKN,OVC,1300.0,2700.0,3100.0,3800.0,-SN,,,,,,,20.46
POB,2022-01-01 06:16,68.0,66.2,93.97,0.0,0.0,0.0,29.91,1013.0,9.0,,SCT,BKN,BKN,OVC,700.0,3200.0,4600.0,7000.0,-RA,,,,,,,68.0
IGM,2022-01-01 06:17,34.0,32.0,92.29,350.0,23.0,0.11,29.69,,1.75,33.0,FEW,OVC,,,800.0,1800.0,,,-SN BR,,,,33.0,10.0,2022-01-01 06:08,21.0
HFF,2022-01-01 06:18,64.4,64.4,100.0,340.0,7.0,0.0,29.91,1012.9,7.0,,SCT,BKN,BKN,OVC,800.0,4300.0,5500.0,8500.0,-RA,,,,,,,64.4
CYVO,2022-01-01 06:19,28.4,26.6,92.86,270.0,3.0,0.0,29.69,1007.7,3.0,,FEW,BKN,OVC,,800.0,1600.0,2600.0,,-SN,,,,,,,24.57
HFF,2022-01-01 06:20,64.4,64.4,100.0,350.0,8.0,0.0,29.9,1012.6,7.0,,FEW,SCT,BKN,OVC,400.0,800.0,4300.0,5500.0,-RA,,,,,,,64.4
IGM,2022-01-01 06:21,35.1,33.1,92.32,350.0,19.0,0.14,29.69,,2.5,30.0,FEW,BKN,OVC,,1000.0,1800.0,2400.0,,-SN BR,,,,33.0,10.0,2022-01-01 06:08,23.54
BWG,2022-01-01 06:22,64.9,63.0,93.56,0.0,0.0,0.05,29.73,,3.0,,SCT,BKN,OVC,,2200.0,4500.0,9500.0,,-RA BR,,,,,,,64.9
PASD,2022-01-01 06:23,28.4,21.2,74.08,310.0,23.0,0.0,29.77,,10.0,27.0,FEW,BKN,BKN,,1400.0,2200.0,3100.0,,,,,,28.0,330.0,2022-01-01 05:58,13.47
CYTE,2022-01-01 06:24,12.2,5.0,72.33,150.0,13.0,0.0,29.55,1001.4,8.0,19.0,FEW,SCT,BKN,OVC,2000.0,2700.0,3600.0,4300.0,-SN,,,,,,,-3.8
PHHI,2022-01-01 06:25,68.0,66.2,93.97,200.0,9.0,0.0,29.85,1010.2,1.88,18.0,SCT,BKN,BKN,OVC,500.0,1000.0,1700.0,2300.0,+RA BR,,,,,,,68.0
POB,2022-01-01 06:26,66.2,66.2,100.0,250.0,7.0,0.0,29.92,1013.3,8.0,,BKN,BKN,BKN,BKN,600.0,1100.0,3100.0,4600.0,RA,,,,,,,66.2
CYTZ,2022-01-01 06:27,39.2,39.2,100.0,50.0,15.0,0.0,29.7,1006.2,3.0,,SCT,BKN,BKN,OVC,3800.0,8100.0,9300.0,12000.0,BR,,,,,,,30.11
CYTE,2022-01-01 06:28,12.2,6.8,78.51,150.0,13.0,0.0,29.55,1001.4,5.0,19.0,SCT,BKN,OVC,,2000.0,2900.0,3600.0,,-SN,,,,,,,-3.8
PAGS,2022-01-01 06:29,33.8,32.0,93.03,130.0,17.0,0.0001,29.16,,1.75,23.0,BKN,OVC,,,700.0,1200.0,,,-SN BR,,,,27.0,110.0,2022-01-01 06:13,22.43
PHHI,2022-01-01 06:30,68.0,66.2,93.97,200.0,8.0,0.0,29.85,1010.2,3.0,16.0,SCT,SCT,BKN,OVC,500.0,1000.0,1700.0,2300.0,+RA BR,,,,,,,68.0
GCN,2022-01-01 06:31,26.1,23.0,87.87,330.0,6.0,0.01,29.57,,4.0,17.0,FEW,BKN,OVC,,3200.0,5000.0,7000.0,,-SN BR,,,,,,,18.42
DDC,2022-01-01 06:32,18.0,16.0,91.72,30.0,22.0,0.0001,29.71,,2.0,30.0,BKN,OVC,,,900.0,1600.0,,,-SN BR,,,,33.0,20.0,2022-01-01 06:11,-0.17
RJSY,2022-01-01 06:33,33.8,28.4,80.36,300.0,18.0,0.0,30.12,,1.24,28.0,FEW,SCT,BKN,,300.0,1000.0,2000.0,,-SHSN,,,,,,,22.12
CYTE,2022-01-01 06:34,12.2,6.8,78.51,160.0,12.0,0.0,29.55,1001.4,3.0,17.0,BKN,BKN,OVC,,2200.0,2900.0,3600.0,,-SN,,,,,,,-3.2
CYTZ,2022-01-01 06:35,41.0,39.2,93.24,50.0,14.0,0.0,29.7,1006.1,6.0,19.0,FEW,SCT,BKN,OVC,3600.0,6600.0,8700.0,12000.0,BR,,,,,,,32.76
CYOY,2022-01-01 06:36,28.4,26.6,92.86,0.0,0.0,0.0,29.88,1012.8,0.75,,OVC,OVC,OVC,OVC,300.0,3300.0,4300.0,7700.0,,,,,,,,28.4
HFF,2022-01-01 06:37,66.2,66.2,100.0,230.0,6.0,0.0,29.9,1012.5,5.0,,SCT,BKN,OVC,,500.0,900.0,4300.0,,-RA BR,,,,,,,66.2
CYOY,2022-01-01 06:38,28.4,26.6,92.86,0.0,0.0,0.0,29.88,1012.8,0.75,,OVC,OVC,OVC,OVC,200.0,3300.0,4300.0,7700.0,,,,,,,,28.4
PAVC,2022-01-01 06:39,24.8,17.6,73.7,300.0,48.0,0.0,29.77,,5.0,66.0,BKN,BKN,,,800.0,1400.0,,,UP,,,,67.0,290.0,2022-01-01 06:27,3.33
PHHI,2022-01-01 06:40,68.0,66.2,93.97,190.0,6.0,0.0,29.85,1010.2,1.62,,FEW,SCT,OVC,,500.0,2100.0,2700.0,,+RA BR,,,,,,,68.0
PFKT,2022-01-01 06:41,-11.2,-16.6,76.21,250.0,10.0,0.0001,30.38,,4.0,16.0,FEW,BKN,BKN,,600.0,1200.0,2400.0,,HZ,,,,27.0,350.0,2022-01-01 06:05,-31.21
RJSN,2022-01-01 06:42,33.8,28.4,80.36,290.0,20.0,0.0,30.21,,4.35,33.0,FEW,SCT,BKN,,800.0,1500.0,2000.0,,-SHSN,,,,,,,21.53
GUR,2022-01-01 06:43,3.2,-2.2,77.67,70.0,6.0,0.0,29.83,1017.0,10.0,,BKN,BKN,OVC,,1000.0,1800.0,2600.0,,-SN,,,,,,,-9.16
IGM,2022-01-01 06:44,35.1,33.1,92.32,10.0,14.0,0.15,29.71,,10.0,25.0,FEW,SCT,OVC,,1300.0,2500.0,3300.0,,VCTS,,,,33.0,10.0,2022-01-01 06:08,25.16
PHHI,2022-01-01 06:45,68.0,66.2,93.97,210.0,5.0,0.0,29.85,1010.2,4.0,,FEW,SCT,SCT,OVC,500.0,1400.0,2000.0,2700.0,+RA BR,,,,,,,68.0
CYAH,2022-01-01 06:46,10.4,3.2,72.12,260.0,13.0,0.0,29.56,1003.9,1.75,22.0,SCT,BKN,OVC,,1900.0,2500.0,4500.0,,-SN,,,,,,,-6.1
CYAH,2022-01-01 06:47,10.4,5.0,78.35,260.0,15.0,0.0,29.56,1004.0,1.5,20.0,FEW,BKN,OVC,,1600.0,2300.0,4500.0,,-SN,,,,,,,-7.22
CYOY,2022-01-01 06:48,28.4,26.6,92.86,0.0,0.0,0.0,29.88,1012.8,0.62,,OVC,OVC,OVC,OVC,200.0,4300.0,7700.0,8800.0,,,,,,,,28.4
LTS,2022-01-01 06:49,57.2,51.8,82.12,180.0,13.0,0.0,29.56,1000.4,10.0,,FEW,BKN,OVC,,4500.0,6500.0,8500.0,,,,,,,,,57.2
PHHI,2022-01-01 06:50,69.8,66.2,88.34,190.0,6.0,0.0,29.85,1010.0,7.0,,FEW,SCT,BKN,BKN,500.0,900.0,1400.0,2100.0,+RA,,,,,,,69.8
FBG,2022-01-01 06:51,66.2,66.2,100.0,200.0,3.0,0.0,29.92,1013.3,1.88,,SCT,BKN,BKN,OVC,200.0,700.0,3800.0,4800.0,RA BR,,,,,,,66.2
OMA,2022-01-01 06:52,9.0,1.9,72.3,360.0,21.0,0.0,29.98,1016.7,10.0,27.0,FEW,SCT,BKN,BKN,1400.0,5000.0,13000.0,22000.0,,,,,31.0,340.0,2022-01-01 06:04,-11.82
LBB,2022-01-01 06:53,52.0,46.0,79.92,200.0,16.0,0.01,29.58,999.1,10.0,25.0,BKN,BKN,OVC,,7000.0,10000.0,16000.0,,-RA,,,,39.0,170.0,2022-01-01 06:03,52.0
PAVC,2022-01-01 06:54,24.8,19.4,79.62,300.0,50.0,0.0,29.78,,5.0,62.0,BKN,BKN,,,1000.0,1300.0,,,UP,,,,67.0,290.0,2022-01-01 06:27,3.01
CAO,2022-01-01 06:55,19.9,14.0,77.48,30.0,19.0,0.0,29.55,1000.6,10.0,26.0,FEW,SCT,OVC,,1300.0,2100.0,3000.0,,,,,,29.0,30.0,2022-01-01 06:39,3.44
CYTE,2022-01-01 06:56,12.2,6.8,78.51,170.0,8.0,0.0,29.56,1001.7,3.0,15.0,FEW,BKN,BKN,OVC,1100.0,2200.0,2900.0,4700.0,-SN,,,,,,,-0.28
CEZ,2022-01-01 06:57,30.9,30.9,100.0,0.0,0.0,0.0001,29.5,,3.0,,FEW,SCT,OVC,,1000.0,1600.0,4900.0,,-SN BR,,,,,,,30.9
CYTE,2022-01-01 06:58,12.2,5.0,72.33,160.0,10.0,0.0,29.56,1001.7,9.0,15.0,FEW,SCT,BKN,OVC,1100.0,2200.0,2700.0,4700.0,-SN,,,,,,,-1.86
CYTE,2022-01-01 06:59,12.2,5.0,72.33,160.0,10.0,0.0,29.56,1001.7,9.0,15.0,FEW,BKN,BKN,OVC,1100.0,2400.0,4300.0,5000.0,-SN,,,,,,,-1.86
FIMP,2022-01-01 07:00,80.6,71.6,74.11,80.0,11.0,0.0,29.97,,3.73,,FEW,FEW,BKN,BKN,700.0,1400.0,1500.0,25000.0,-SHRA,,,,,,,84.57
PHHI,2022-01-01 07:01,69.8,68.0,94.01,180.0,6.0,0.0,29.85,1010.0,10.0,,SCT,BKN,BKN,OVC,800.0,1400.0,2100.0,3300.0,-DZ,,,,,,,69.8
JKL,2022-01-01 07:02,61.0,57.9,89.52,260.0,4.0,0.04,29.81,,2.0,,FEW,BKN,OVC,,1600.0,4100.0,8500.0,,TSRA BR,,,,,,,61.0
CAO,2022-01-01 07:03,19.9,12.9,73.83,20.0,21.0,0.0,29.54,,10.0,28.0,FEW,BKN,OVC,,1300.0,2100.0,3500.0,,,,,,28.0,30.0,2022-01-01 07:02,2.71
CYTE,2022-01-01 07:04,12.2,5.0,72.33,160.0,12.0,0.0,29.56,1001.7,9.0,,FEW,BKN,BKN,OVC,1700.0,2600.0,4200.0,4900.0,,,,,,,,-3.2
HLG,2022-01-01 07:05,57.9,54.0,86.82,220.0,10.0,0.0,29.74,,10.0,18.0,FEW,SCT,SCT,,2300.0,2800.0,3800.0,,,,,,,,,57.9
PAFR,2022-01-01 07:06,19.4,17.6,92.57,0.0,0.0,0.0,29.09,986.2,9.0,,SCT,BKN,BKN,BKN,500.0,900.0,1400.0,3000.0,-SN,,,,,,,19.4
PATC,2022-01-01 07:07,-13.0,-18.4,76.02,20.0,38.0,0.0,30.29,1027.3,0.5,,SCT,,,,400.0,,,,-SN,,,,41.0,10.0,2022-01-01 06:58,-48.01
HFF,2022-01-01 07:08,66.2,64.4,93.92,240.0,5.0,0.0,29.9,1012.5,6.0,,SCT,BKN,BKN,BKN,700.0,2900.0,4000.0,4900.0,-RA BR,,,,,,,66.2
HSI,2022-01-01 07:09,5.0,-2.9,69.16,20.0,16.0,0.0,29.94,,10.0,30.0,BKN,OVC,,,2300.0,3000.0,,,,,,,30.0,20.0,2022-01-01 07:02,-14.77
PAKI,2022-01-01 07:10,1.4,-0.4,91.92,350.0,32.0,0.0001,30.1,,0.5,37.0,VV ,,,,700.0,,,,-SN FZFG,,,,37.0,350.0,2022-01-01 07:09,-26.04
LTAC,2022-01-01 07:11,33.8,32.0,93.03,0.0,0.0,0.0,30.06,,1.8,,FEW,SCT,BKN,,2000.0,3500.0,8000.0,,-RA,,,,,,,33.8
WSSL,2022-01-01 07:12,77.0,75.2,94.19,20.0,15.0,0.0,29.8,,1.55,,FEW,SCT,BKN,,1200.0,1500.0,14000.0,,+SHRA,,,,,,,77.0
HUT,2022-01-01 07:13,21.0,19.0,91.83,20.0,17.0,0.0,29.74,,2.0,26.0,OVC,,,,400.0,,,,BR,,,,26.0,10.0,2022-01-01 07:13,5.66
HFF,2022-01-01 07:14,66.2,64.4,93.92,240.0,5.0,0.0,29.91,1012.9,8.0,,SCT,SCT,BKN,BKN,700.0,2400.0,3300.0,4000.0,-RA,,,,,,,66.2
UYF,2022-01-01 07:15,55.4,53.6,93.65,260.0,20.0,0.03,29.71,,4.0,25.0,BKN,BKN,OVC,,1500.0,3700.0,4900.0,,+RA,,,,,,,55.4
FTK,2022-01-01 07:16,59.0,59.0,100.0,0.0,0.0,0.0,29.72,1006.3,2.5,,FEW,SCT,BKN,BKN,2100.0,5000.0,6000.0,10000.0,BR,,,,,,,59.0
PAKI,2022-01-01 07:17,1.4,-0.4,91.92,350.0,28.0,0.0001,30.12,,0.75,38.0,FEW,SCT,,,600.0,1000.0,,,-SN BR,,,,38.0,350.0,2022-01-01 07:11,-24.72
FTK,2022-01-01 07:18,59.0,59.0,100.0,0.0,0.0,0.0,29.72,1006.3,2.25,,FEW,SCT,SCT,BKN,2100.0,5000.0,6000.0,10000.0,-RA BR,,,,,,,59.0
PHHI,2022-01-01 07:19,69.8,68.0,94.01,180.0,6.0,0.0,29.85,1010.0,6.0,,FEW,SCT,BKN,BKN,500.0,900.0,2100.0,3100.0,BR,,,,,,,69.8
PHHI,2022-01-01 07:20,69.8,68.0,94.01,180.0,5.0,0.0,29.85,1010.0,6.0,,FEW,SCT,BKN,BKN,500.0,900.0,1800.0,2300.0,-RA BR,,,,,,,69.8
FAY,2022-01-01 07:21,66.9,64.9,93.29,210.0,4.0,0.02,29.93,,5.0,,SCT,BKN,OVC,,800.0,1200.0,8500.0,,-RA BR,,,,,,,66.9
PAKI,2022-01-01 07:22,1.4,-0.4,91.92,350.0,25.0,0.0001,30.13,,1.25,33.0,FEW,SCT,,,600.0,1000.0,,,-SN BR,,,,38.0,350.0,2022-01-01 07:11,-23.62
PAMD,2022-01-01 07:23,35.6,33.8,93.08,300.0,20.0,0.01,28.89,,10.0,,SCT,OVC,,,1000.0,1600.0,,,-RA,,,,29.0,310.0,2022-01-01 06:54,23.92
POB,2022-01-01 07:24,66.2,66.2,100.0,220.0,5.0,0.0,29.93,1013.7,10.0,,FEW,SCT,BKN,OVC,500.0,1200.0,2300.0,9500.0,-DZ,,,,,,,66.2
PAMD,2022-01-01 07:25,35.6,33.8,93.08,290.0,20.0,0.01,28.89,,10.0,,BKN,OVC,,,1200.0,1600.0,,,-RA,,,,29.0,310.0,2022-01-01 06:54,23.92
PFKT,2022-01-01 07:26,-11.2,-16.6,76.21,340.0,17.0,0.0,30.39,,3.0,22.0,FEW,SCT,OVC,,400.0,1000.0,1600.0,,HZ,,,,28.0,320.0,2022-01-01 07:11,-36.52
PAMD,2022-01-01 07:27,35.6,33.8,93.08,300.0,19.0,0.01,28.89,,10.0,,FEW,BKN,OVC,,900.0,1600.0,2400.0,,-RA,,,,29.0,310.0,2022-01-01 06:54,24.2
FTK,2022-01-01 07:28,59.0,59.0,100.0,0.0,0.0,0.0,29.72,1006.3,1.25,,SCT,BKN,BKN,BKN,1500.0,2000.0,5000.0,6000.0,-RA BR,,,,,,,59.0
EHVL,2022-01-01 07:29,51.8,50.0,93.55,220.0,19.0,0.0,30.09,,4.97,,SCT,BKN,OVC,,700.0,4600.0,8300.0,,BR,,,,,,,51.8
PAHY,2022-01-01 07:30,39.2,37.4,93.19,110.0,27.0,0.0001,29.4,,2.5,37.0,BKN,BKN,OVC,,900.0,2800.0,3600.0,,-RA BR,,,,37.0,110.0,2022-01-01 07:29,27.16
PAKI,2022-01-01 07:31,1.4,-0.4,91.92,340.0,22.0,0.0001,30.14,,2.5,30.0,FEW,,,,600.0,,,,-SN BR,,,,38.0,350.0,2022-01-01 07:11,-22.4
JKL,2022-01-01 07:32,61.0,57.9,89.52,320.0,3.0,0.13,29.81,,2.0,,SCT,BKN,OVC,,1100.0,4200.0,9000.0,,RA BR,,,,,,,61.0
POB,2022-01-01 07:33,66.2,66.2,100.0,220.0,6.0,0.0,29.93,1013.7,10.0,,FEW,FEW,BKN,BKN,600.0,1200.0,2100.0,7500.0,,,,,,,,66.2
PFKT,2022-01-01 07:34,-11.2,-16.6,76.21,320.0,15.0,0.0,30.4,,3.0,23.0,BKN,,,,1400.0,,,,HZ,,,,28.0,320.0,2022-01-01 07:11,-35.22
PHHI,2022-01-01 07:35,69.8,68.0,94.01,170.0,5.0,0.0,29.85,1010.0,10.0,,FEW,SCT,BKN,BKN,1500.0,2300.0,3200.0,4700.0,,,,,,,,69.8
RJSN,2022-01-01 07:36,35.6,28.4,74.8,270.0,20.0,0.0,30.24,,5.59,30.0,FEW,SCT,BKN,,1000.0,1500.0,2500.0,,-SHSN,,,,,,,23.92
HLC,2022-01-01 07:37,9.0,5.0,83.41,10.0,14.0,0.0001,29.89,,2.0,22.0,OVC,,,,1200.0,,,,-SN BR,,,,26.0,10.0,2022-01-01 07:10,-8.48
RDU,2022-01-01 07:38,64.0,63.0,96.55,220.0,8.0,0.0,29.91,,9.0,,FEW,FEW,BKN,BKN,800.0,1000.0,3000.0,21000.0,,,,,,,,64.0
TBN,2022-01-01 07:39,55.4,55.4,100.0,0.0,0.0,0.0,29.66,1004.1,10.0,,FEW,BKN,BKN,,500.0,1600.0,2300.0,,-DZ,,,,,,,55.4
SKX,2022-01-01 07:40,32.0,30.2,92.97,220.0,16.0,0.02,29.46,,5.0,,BKN,BKN,OVC,,400.0,2600.0,5000.0,,-SN BR,,,,,,,20.42
LUF,2022-01-01 07:41,53.6,53.6,100.0,190.0,9.0,0.0,29.7,1005.4,10.0,,FEW,BKN,OVC,,300.0,1400.0,2000.0,,-RA,,,,,,,53.6
AFF,2022-01-01 07:42,15.8,10.4,78.84,350.0,8.0,0.0,29.56,1002.8,10.0,,FEW,BKN,BKN,OVC,1700.0,3000.0,4700.0,5500.0,-SN,,,,,,,4.16
AFF,2022-01-01 07:43,15.8,10.4,78.84,350.0,8.0,0.0,29.56,1002.8,10.0,,FEW,BKN,BKN,OVC,1700.0,3000.0,4700.0,5500.0,,,,,,,,4.16
SAF,2022-01-01 07:44,32.0,32.0,100.0,230.0,10.0,0.03,29.5,,6.0,18.0,BKN,BKN,OVC,,300.0,800.0,1300.0,,-SN BR,,,,,,,22.97
PHHI,2022-01-01 07:45,69.8,68.0,94.01,150.0,4.0,0.0,29.85,1010.0,10.0,,FEW,SCT,BKN,BKN,1500.0,2300.0,2700.0,3800.0,,,,,,,,69.8
PAFR,2022-01-01 07:46,19.4,17.6,92.57,160.0,3.0,0.0,29.08,985.8,2.0,,BKN,BKN,OVC,,600.0,1100.0,2500.0,,-SN BR,,,,,,,14.28
BMG,2022-01-01 07:47,60.8,57.2,87.92,210.0,7.0,0.07,29.69,,4.0,,FEW,BKN,OVC,,900.0,1300.0,5500.0,,-RA BR,,,,,,,60.8
PHHI,2022-01-01 07:48,69.8,68.0,94.01,170.0,4.0,0.0,29.86,1010.4,10.0,,SCT,SCT,BKN,BKN,1400.0,2200.0,2700.0,3800.0,-RA,,,,,,,69.8
POB,2022-01-01 07:49,66.2,66.2,100.0,190.0,4.0,0.0,29.91,1013.0,10.0,,SCT,BKN,BKN,BKN,1700.0,2400.0,4400.0,6000.0,,,,,,,,66.2
CYAH,2022-01-01 07:50,3.2,-2.2,77.67,260.0,9.0,0.0,29.61,1006.2,2.25,17.0,BKN,BKN,OVC,,1900.0,2700.0,7100.0,,-SN,,,,,,,-12.3
PAMD,2022-01-01 07:51,36.0,34.0,92.35,290.0,20.0,0.01,28.89,977.0,10.0,,SCT,BKN,OVC,,1500.0,2300.0,3400.0,,UP,,,,29.0,310.0,2022-01-01 06:54,24.45
OKC,2022-01-01 07:52,55.9,53.1,90.29,190.0,12.0,0.02,29.61,1001.9,10.0,,FEW,SCT,OVC,,5500.0,7500.0,9000.0,,-RA,,,,28.0,190.0,2022-01-01 07:12,55.9
FLG,2022-01-01 07:53,30.0,28.9,95.61,250.0,11.0,0.02,29.54,998.4,2.5,24.0,SCT,BKN,OVC,,900.0,1400.0,1900.0,,-SN BR,,,,31.0,240.0,2022-01-01 07:39,19.94
RSP,2022-01-01 07:54,50.0,48.9,95.98,200.0,7.0,0.0,29.81,1010.2,6.0,15.0,BKN,BKN,OVC,,200.0,4700.0,7000.0,,BR,,,,,,,50.0
OXD,2022-01-01 07:55,59.9,51.1,72.64,230.0,12.0,0.01,29.7,,10.0,17.0,SCT,SCT,OVC,,1700.0,4800.0,9000.0,,-DZ,,,,,,,59.9
PAPM,2022-01-01 07:56,1.9,-2.0,83.28,350.0,34.0,0.0001,29.98,1015.2,0.75,39.0,FEW,SCT,BKN,,1000.0,1400.0,1800.0,,-SN BR,,,,39.0,350.0,2022-01-01 07:55,-25.96
TBN,2022-01-01 07:57,55.4,55.4,100.0,320.0,7.0,0.0,29.65,1003.8,10.0,,SCT,BKN,BKN,OVC,500.0,1600.0,2300.0,3200.0,,,,,,,,55.4
CVS,2022-01-01 07:58,45.3,45.1,99.24,210.0,18.0,0.05,29.55,998.1,10.0,25.0,FEW,FEW,OVC,,3700.0,8000.0,10000.0,,,,,,31.0,230.0,2022-01-01 07:06,37.26
CSG,2022-01-01 07:59,69.1,66.9,92.71,220.0,5.0,0.0,29.96,,10.0,,FEW,FEW,OVC,,900.0,2300.0,6000.0,,,,,,,,,69.1
CYJT,2022-01-01 08:00,28.4,28.4,100.0,70.0,3.0,0.0,30.07,1018.5,7.0,,FEW,BKN,BKN,OVC,400.0,1600.0,2600.0,3600.0,-SN,,,,,,,24.57
RJSN,2022-01-01 08:01,35.6,28.4,74.8,280.0,17.0,0.0,30.24,,4.97,27.0,FEW,SCT,BKN,,1000.0,1500.0,2500.0,,-SHSN,,,,,,,24.79
TBN,2022-01-01 08:02,53.6,53.6,100.0,320.0,10.0,0.0,29.65,1003.8,10.0,15.0,BKN,BKN,BKN,OVC,500.0,1700.0,2400.0,3200.0,,,,,,,,53.6
PHJR,2022-01-01 08:03,73.9,68.0,81.82,220.0,8.0,0.2,29.86,,1.75,19.0,SCT,BKN,OVC,,1500.0,4100.0,6000.0,,+RA,,,,,,,73.9
EHWO,2022-01-01 08:04,51.8,50.0,93.55,220.0,6.0,0.0,30.21,,4.97,,SCT,BKN,BKN,,600.0,800.0,3500.0,,BR,,,,,,,51.8
MIE,2022-01-01 08:05,57.9,53.1,84.0,280.0,5.0,0.05,29.67,,3.0,,FEW,BKN,OVC,,500.0,2800.0,3500.0,,-RA,,,,,,,57.9
FLG,2022-01-01 08:06,30.0,28.0,92.15,260.0,16.0,0.0001,29.54,,3.0,26.0,SCT,BKN,OVC,,1200.0,2000.0,2700.0,,-SN BR,,,,26.0,260.0,2022-01-01 08:06,17.81
CYVO,2022-01-01 08:07,26.6,26.6,100.0,,2.0,0.0,29.7,1008.2,0.75,,SCT,BKN,OVC,,700.0,1000.0,1800.0,,-SN,,,,,,,26.6
PAFR,2022-01-01 08:08,19.4,17.6,92.57,0.0,0.0,0.0,29.08,985.8,6.0,,SCT,SCT,BKN,OVC,600.0,1100.0,1800.0,2600.0,-SN BR,,,,,,,19.4
DVT,2022-01-01 08:09,52.0,50.0,92.86,240.0,17.0,0.0,29.7,,10.0,26.0,BKN,BKN,OVC,,1300.0,2100.0,9000.0,,,,,,26.0,240.0,2022-01-01 08:07,52.0
P08,2022-01-01 08:10,51.8,50.0,93.55,210.0,10.0,0.0,29.75,,4.0,,SCT,BKN,OVC,,2600.0,3500.0,4400.0,,BR,,,,,,,51.8
PHHI,2022-01-01 08:11,68.0,66.2,93.97,140.0,3.0,0.0,29.85,1010.0,10.0,,BKN,BKN,BKN,BKN,800.0,1500.0,2300.0,2800.0,-RA,,,,,,,68.0
